sample_id,true_label,predicted_class,predicted_category,logit_score
0,class_00,class_06,class_00,1.4113510667105125
1,class_00,class_09,class_00,-4.577570948198016
2,class_01,class_03,class_00,-4.390326005511009
3,class_01,class_08,class_00,-0.21882659510993047
4,class_02,class_07,class_00,-4.61350035533143
5,class_00,class_00,class_00,2.155864876173159
6,class_02,class_08,class_00,-0.7098165733449877
7,class_02,class_07,class_00,0.9417246343726609
8,class_02,class_08,class_00,2.9018977075283168
9,class_03,class_03,class_00,0.914151239263294
10,class_00,class_09,class_00,-2.2322076387554537
11,class_00,class_04,class_00,-0.36578495000097555
12,class_00,class_07,class_00,-1.6239430663069458
13,class_00,class_00,class_00,10.683275957175422
14,class_01,class_02,class_00,-4.48321685945792
15,class_00,class_07,class_00,-1.1334195982748159
16,class_00,class_03,class_00,1.176771231213445
17,class_00,class_08,class_00,-4.701174750706315
18,class_00,class_07,class_00,-1.7470607983847202
19,class_01,class_07,class_00,-3.6465085765370855
20,class_00,class_01,class_00,2.8764199680328826
21,class_00,class_03,class_00,0.3856204667110376
22,class_02,class_04,class_00,3.183270772807739
23,class_04,class_04,class_00,1.1253244912625724
24,class_00,class_01,class_00,1.8736452776650871
25,class_01,class_03,class_00,-0.0742793934245229
26,class_01,class_02,class_00,-4.9750066967467355
27,class_00,class_05,class_00,-2.5588134533768168
28,class_07,class_01,class_00,1.68689953417841
29,class_00,class_02,class_00,-3.6671229376197094
30,class_02,class_06,class_00,0.004469608127100496
31,class_02,class_05,class_00,-3.9811741270845253
32,class_06,class_03,class_00,-1.235028337017185
33,class_00,class_08,class_00,0.29277978255544146
34,class_06,class_02,class_00,-0.15677947108292795
35,class_08,class_04,class_00,2.9848667926999926
36,class_01,class_09,class_00,-2.061002201741725
37,class_00,class_09,class_00,-0.42533743860119066
38,class_02,class_01,class_00,-0.5413500813814981
39,class_01,class_08,class_00,0.23821144558715504
40,class_02,class_01,class_00,-3.3519235878302007
41,class_00,class_01,class_00,-2.8643754513924646
42,class_00,class_00,class_00,11.349773109933608
43,class_00,class_02,class_00,1.171364796161647
44,class_00,class_02,class_00,-3.9730590982865426
45,class_04,class_00,class_00,5.278641808347899
46,class_02,class_09,class_00,2.6174955064291603
47,class_00,class_03,class_00,0.9167405757074399
48,class_00,class_00,class_00,3.6596124724511467
49,class_00,class_09,class_00,-1.0800250719297342
50,class_00,class_02,class_00,1.4404302101748325
51,class_01,class_07,class_00,-2.083395725776059
52,class_02,class_05,class_00,-0.7325607573050066
53,class_01,class_07,class_00,-3.6440049819256846
54,class_01,class_00,class_00,5.186986022657111
55,class_00,class_01,class_00,0.2940057422981487
56,class_05,class_04,class_00,4.583913536169047
57,class_02,class_03,class_00,-2.1975121659718475
58,class_00,class_09,class_00,-6.930310309897932
59,class_03,class_06,class_00,-0.22603035176052536
60,class_05,class_09,class_00,3.918005225120474
61,class_00,class_00,class_00,0.44235572650365074
62,class_00,class_05,class_00,1.8260472387413653
63,class_03,class_08,class_00,-3.9469906658232983
64,class_03,class_07,class_00,0.9140084973654805
65,class_00,class_03,class_00,-3.2812111851500116
66,class_02,class_02,class_00,-0.30744883099159664
67,class_00,class_01,class_00,0.1054517381715269
68,class_03,class_01,class_00,0.5471676441716273
69,class_02,class_05,class_00,0.07588855904760743
70,class_05,class_06,class_00,-10.966642530355259
71,class_00,class_04,class_00,-0.6245157861263058
72,class_08,class_04,class_00,-0.7586443389534938
73,class_00,class_04,class_00,0.9994275962253301
74,class_04,class_02,class_00,1.2974247164052464
75,class_00,class_05,class_00,2.458218362594385
76,class_03,class_03,class_00,1.0461059940559152
77,class_01,class_01,class_00,1.1495070679685784
78,class_00,class_09,class_00,-0.5988954740328987
79,class_05,class_07,class_00,-4.413345703154671
80,class_05,class_00,class_00,0.7073047905521255
81,class_01,class_09,class_00,-2.449571510176078
82,class_02,class_05,class_00,-0.27261278887788853
83,class_04,class_04,class_00,0.04424444102136971
84,class_01,class_07,class_00,-2.258837395299721
85,class_00,class_09,class_00,-2.9521455690575564
86,class_00,class_00,class_00,1.658185502699288
87,class_02,class_08,class_00,4.548075373648574
88,class_01,class_03,class_00,0.050287371785842874
89,class_03,class_02,class_00,-0.5545870906357817
90,class_01,class_06,class_00,1.350951834131439
91,class_01,class_08,class_00,-11.00544119350324
92,class_00,class_05,class_00,-0.9362859601388744
93,class_01,class_05,class_00,-2.499110168388035
94,class_08,class_08,class_00,0.9822332855926199
95,class_01,class_06,class_00,-2.4526751949898964
96,class_01,class_01,class_00,3.6754843652995675
97,class_03,class_06,class_00,-0.294974341190688
98,class_03,class_00,class_00,0.5162988095220805
99,class_03,class_05,class_00,-0.3872660049640282
100,class_06,class_01,class_00,4.874355119699384
101,class_00,class_02,class_00,-6.4726715229058644
102,class_02,class_06,class_00,0.8503243072339115
103,class_00,class_04,class_00,2.6665313365632866
104,class_00,class_08,class_00,-0.5343104004589001
105,class_05,class_00,class_00,0.29130409551884034
106,class_02,class_04,class_00,3.7013712234407046
